iter	Passed	Remaining
0	137	137042
1	139	69461
2	141	46916
3	143	35631
4	145	28878
5	146	24318
6	148	21084
7	150	18637
8	151	16720
9	153	15225
10	155	13988
11	157	12956
12	159	12101
13	161	11341
14	163	10727
15	165	10152
16	167	9688
17	169	9250
18	171	8853
19	173	8490
20	174	8142
21	176	7824
22	177	7540
23	178	7271
24	180	7026
25	181	6797
26	182	6584
27	183	6383
28	185	6197
29	186	6019
30	187	5851
31	188	5695
32	189	5543
33	190	5400
34	190	5265
35	192	5152
36	193	5035
37	194	4920
38	195	4812
39	196	4708
40	197	4612
41	197	4514
42	198	4421
43	199	4333
44	200	4250
45	201	4168
46	201	4090
47	202	4014
48	202	3938
49	203	3865
50	203	3794
51	204	3726
52	204	3661
53	205	3597
54	205	3537
55	206	3481
56	207	3425
57	207	3371
58	208	3318
59	208	3267
60	209	3217
61	209	3169
62	209	3123
63	210	3078
64	210	3035
65	211	2992
66	212	2953
67	212	2910
68	212	2871
69	213	2834
70	213	2798
71	214	2762
72	214	2727
73	215	2695
74	215	2662
75	216	2630
76	216	2599
77	217	2568
78	217	2538
79	218	2509
80	218	2480
81	219	2452
82	219	2426
83	220	2400
84	220	2373
85	220	2348
86	221	2322
87	221	2298
88	222	2274
89	222	2251
90	223	2229
91	223	2207
92	224	2186
93	224	2166
94	225	2145
95	225	2125
96	226	2105
97	226	2086
98	227	2067
99	227	2049
100	228	2031
101	228	2011
102	228	1993
103	229	1976
104	229	1959
105	230	1942
106	230	1926
107	231	1910
108	231	1894
109	232	1878
110	232	1863
111	233	1848
112	233	1834
113	234	1820
114	234	1806
115	235	1792
116	235	1778
117	236	1765
118	236	1751
119	237	1738
120	237	1725
121	238	1712
122	238	1699
123	238	1686
124	239	1674
125	239	1662
126	240	1651
127	240	1638
128	241	1627
129	241	1617
130	242	1607
131	242	1596
132	243	1586
133	243	1575
134	244	1565
135	244	1555
136	245	1545
137	245	1534
138	246	1524
139	246	1515
140	247	1505
141	247	1496
142	248	1486
143	248	1478
144	249	1469
145	249	1460
146	250	1451
147	250	1443
148	251	1434
149	251	1426
150	252	1417
151	252	1409
152	253	1401
153	253	1392
154	254	1384
155	254	1376
156	254	1368
157	255	1361
158	255	1353
159	256	1346
160	257	1339
161	257	1332
162	258	1324
163	258	1317
164	258	1310
165	259	1303
166	259	1296
167	260	1289
168	260	1282
169	261	1276
170	261	1269
171	262	1262
172	262	1256
173	263	1250
174	263	1243
175	264	1237
